Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,0.4575,-302.5308,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-0.6792,-309.5204,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-1.8173,-308.4719,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-2.8304,-271.5453,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-3.6846,-198.1929,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-5.6964,-94.4434,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-7.0306,7.9600,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-5.4120,95.7988,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-2.6469,201.3731,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-1.4523,265.5541,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,-0.4826,304.7501,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,0.6505,315.3614,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,1.7877,311.7679,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,2.8094,271.7831,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,3.6517,199.7079,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,5.6830,95.6079,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,7.0855,-6.8050,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,5.4789,-96.9006,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,2.6767,-199.2916,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,1.4403,-266.2615,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3644,0.4701,-303.4510,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-0.6576,-312.1843,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-1.7990,-309.6175,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-2.8193,-272.7128,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-3.6673,-200.7596,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-5.6569,-96.5626,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-7.0372,6.1007,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-5.4635,99.8806,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-2.6876,197.1537,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-1.3507,272.3591,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,-0.4923,304.0771,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,0.6293,315.7339,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,1.7773,318.2255,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,2.8001,272.9601,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,3.7978,189.6976,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,5.6432,97.8240,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,7.0981,-4.7297,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,5.5325,-99.1043,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,2.7169,-198.3024,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,1.3520,-272.5657,NORMAL
2026-04-01,15:54:24.557,228.68,3.7278,143.97,0.0023,1.3669,0.4974,-301.4040,NORMAL
2026-04-01,15:54:24.557,228.75,3.7299,144.13,0.0023,1.3669,6.2380,-66.7759,NORMAL
2026-04-01,15:54:24.557,228.75,3.7299,144.13,0.0023,1.3669,3.4578,-167.6143,NORMAL
2026-04-01,15:54:24.557,228.75,3.7299,144.13,0.0023,1.3669,1.6079,-253.2839,NORMAL
2026-04-01,15:54:24.557,228.75,3.7299,144.13,0.0023,1.3669,0.7935,-296.4364,NORMAL
2026-04-01,15:54:24.557,228.75,3.7299,144.13,0.0023,1.3694,-0.3015,-318.4665,NORMAL
2026-04-01,15:54:24.557,228.75,3.7299,144.13,0.0023,1.3694,-1.4529,-311.6740,NORMAL
2026-04-01,15:54:24.557,228.75,3.7299,144.13,0.0023,1.3694,-2.5318,-293.7006,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-3.4620,-215.8251,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-4.9537,-128.4058,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-6.9005,-23.3761,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-6.2193,71.1519,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-3.4689,167.3232,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-1.6247,252.9051,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-0.8139,297.1344,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,0.2737,316.4976,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,1.4297,314.4223,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,2.5095,295.2437,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,3.4264,216.4919,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,4.9245,129.4544,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,6.9260,24.5405,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,6.2747,-63.0666,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,3.5120,-169.5080,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,1.6210,-252.3041,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,0.6855,-297.0342,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-0.2791,-318.4821,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-1.4336,-315.3645,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-2.5108,-295.4128,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-3.4394,-217.4904,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-5.1920,-117.0214,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-6.8715,-25.3794,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-6.2496,66.9950,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-3.5177,166.1712,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-1.6473,250.4667,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-0.7035,298.6149,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,0.2537,318.5886,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,1.4123,312.7508,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,2.4838,297.4787,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,3.4139,218.7643,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,5.1733,118.7336,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,6.9111,26.4687,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,6.3263,-65.0167,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,3.5678,-167.5485,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,1.6434,-250.2726,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,0.7085,-296.9215,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-0.2603,-316.8325,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-1.4131,-311.0668,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-2.4897,-297.4881,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-3.4198,-219.5876,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-5.1475,-119.1186,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-6.8505,-27.6237,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-6.2942,65.2859,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-3.5738,166.4248,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-1.6637,248.3538,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,-0.7239,299.1377,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,0.2329,316.7637,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,1.3873,316.5446,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,2.4765,297.8637,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,3.3960,219.7785,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,5.1232,120.1108,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,6.8735,28.7349,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,6.3583,-66.3909,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,3.6254,-163.9520,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,1.6657,-250.2507,NORMAL
2026-04-01,15:54:24.557,228.79,3.7292,144.28,0.0023,1.3694,0.7233,-299.1659,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-0.2320,-311.3047,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-1.3894,-314.6665,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-2.4695,-297.7134,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-3.3991,-220.7614,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-5.1035,-121.0687,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-6.8223,-29.4924,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-6.3291,62.8444,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-3.6329,164.8535,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-1.6766,246.5164,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-0.7418,300.8217,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,0.2099,315.7088,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,1.3623,314.3096,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,2.4524,298.7057,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,3.3678,221.8319,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,5.0764,122.6306,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,6.9932,17.6573,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,6.4073,-61.7739,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,3.6803,-164.1335,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,1.6722,-245.0703,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,0.7378,-299.5947,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-0.3661,-320.6920,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-1.3710,-314.3315,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-2.4555,-300.0799,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-3.3844,-222.2545,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-5.0690,-123.1784,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-6.9357,-18.6808,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-6.3731,62.7536,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-3.6861,162.2053,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-1.7022,246.2253,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,-0.7698,299.6260,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,0.3252,316.9859,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,1.3383,316.6385,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,2.4270,303.2946,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,3.3526,222.8367,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,5.0263,124.0955,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,6.9590,20.0080,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,6.4401,-61.8114,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,3.7338,-161.6826,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,1.6943,-246.1784,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3669,0.7576,-299.0532,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-0.3386,-314.6383,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-1.3462,-315.8278,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-2.4354,-302.7249,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-3.3653,-223.7977,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-5.0199,-125.1473,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-6.9187,-21.5606,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-6.4084,59.5295,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-3.7452,159.6073,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-1.7186,241.4925,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,-0.7894,300.8969,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,0.3096,313.9434,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,1.3251,314.8668,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,2.4071,303.9268,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,3.3270,225.4692,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,4.9820,126.0801,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,6.9510,21.6921,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,6.4773,-59.8989,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,3.7899,-153.9104,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,1.7147,-245.4584,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3644,0.7791,-293.7632,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3694,-0.3191,-316.8263,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3694,-1.3313,-314.2971,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3694,-2.4175,-302.5621,NORMAL
2026-04-01,15:54:24.576,228.79,3.7292,144.28,0.0023,1.3694,-3.3493,-225.0591,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-4.9678,-127.9832,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-6.8982,-20.5996,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-6.1857,71.1706,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-3.7935,155.3972,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-1.7350,244.1375,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-0.8054,297.4850,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,0.2849,319.2177,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,1.4386,314.6570,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,2.3892,305.0631,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,3.3130,226.4614,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,4.9425,128.9724,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,6.9316,23.5702,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,6.2661,-68.9107,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,3.8498,-152.5644,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,1.7317,-240.3844,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,0.7995,-297.0374,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-0.2905,-315.0170,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-1.4442,-309.7928,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-2.3944,-304.0364,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-3.3215,-227.6603,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-4.9285,-129.7298,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-6.8815,-24.8786,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-6.2224,64.5816,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-3.8509,154.5082,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-1.7560,244.0561,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,-0.8237,293.0526,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,0.2665,314.7228,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,1.4181,315.1360,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,2.3735,301.4821,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,3.2963,227.8105,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,4.9008,130.6188,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,6.9160,25.1165,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,6.3074,-69.4647,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,3.9025,-151.6441,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,1.7523,-240.7976,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3694,0.8146,-298.0891,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-0.2733,-314.3315,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-1.4219,-314.6540,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-2.3796,-306.9725,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-3.3100,-227.9796,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-4.8836,-131.4702,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-6.8604,-26.1400,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-6.2589,63.0917,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-3.8979,152.3359,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-1.7755,243.1014,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-0.8473,293.4095,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,0.2411,314.9419,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,1.3900,315.5273,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,2.3513,302.1771,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,3.2807,231.1817,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,4.8486,132.2715,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,6.8889,27.6394,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,6.3425,-62.0274,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,3.9644,-152.1888,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,1.7720,-242.1498,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,0.8434,-296.3018,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-0.2481,-317.0829,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-1.4019,-316.9108,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-2.4819,-298.2206,NORMAL
2026-04-01,15:54:24.640,228.79,3.7292,144.28,0.0023,1.3669,-3.2909,-229.5509,NORMAL
