Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,2.6453,-193.4507,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,1.3718,-267.3947,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3694,0.3982,-305.6328,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-0.5776,-307.1228,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-1.6960,-308.2903,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-2.6983,-270.9224,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-3.6172,-186.0760,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-5.4228,-82.2295,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-6.3670,6.2259,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-5.0381,96.9445,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-2.5799,195.0126,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-1.3840,267.9362,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,-0.4060,305.8644,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,0.7246,308.2684,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,1.7021,305.1758,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,2.7075,270.5405,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0047,1.3744,3.6314,183.9350,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0049,1.3744,5.5235,80.4829,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0049,1.3744,6.4366,-19.7608,NORMAL
2026-04-02,14:26:05.781,225.78,3.4618,129.17,0.0049,1.3744,5.0406,-99.2357,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,6.1328,-45.5878,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,4.2082,-132.3373,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,1.9736,-224.0387,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,1.0264,-283.4524,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-0.0223,-312.2938,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-1.1521,-307.4577,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-2.1045,-303.3572,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-3.0222,-240.7569,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-4.1939,-146.2102,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-6.0601,-42.8677,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-6.0076,49.9669,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-4.0671,133.5862,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-1.9561,224.7023,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-1.0359,285.7906,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,0.0204,310.0369,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,1.1654,307.6705,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,2.1130,304.5466,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,3.0364,238.9101,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,4.2567,142.2818,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,6.1590,40.1663,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,6.0294,-52.0954,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,4.0325,-137.7493,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,1.8915,-230.9250,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,0.9717,-287.8597,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-0.0896,-312.8103,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-1.2297,-310.1089,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-2.1718,-302.4557,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-3.0798,-233.7767,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-4.3298,-138.4098,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-6.1558,-36.4727,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-5.9003,56.0864,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-3.8957,140.2691,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-1.8791,231.3476,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-0.9682,289.6064,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,0.0990,312.8290,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,1.2402,310.9040,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,2.3182,299.8389,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,3.0973,232.0363,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,4.3983,134.7882,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,6.2529,33.5085,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,5.9290,-59.1414,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,3.5223,-159.5040,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,1.8114,-235.8926,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,0.8975,-289.8474,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-0.1712,-313.3487,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-1.3036,-310.9228,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-2.3688,-297.7479,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-3.1437,-228.4522,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-4.4600,-132.1588,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-6.2255,-28.5534,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-5.7857,63.2263,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-3.4023,159.2098,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-1.8241,238.1307,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,-0.9021,294.4957,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,0.1705,308.9351,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,1.3147,314.3315,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,2.3768,293.5347,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,3.1491,226.4708,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,4.5256,129.1977,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,6.3117,26.2652,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,5.8043,-63.7678,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,3.3439,-164.7063,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,1.7441,-243.6836,NORMAL
2026-04-02,14:26:05.781,225.73,3.4593,129.13,0.0049,1.3719,0.8330,-293.8822,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-0.2426,-310.7475,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-1.3695,-310.4564,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-2.4315,-292.7458,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-3.1935,-222.0197,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-4.5856,-124.6277,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-6.2757,-23.0881,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-5.6578,69.8998,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-3.2354,166.1118,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-1.7477,244.4036,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-0.8280,296.9372,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,0.2523,313.1077,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,1.3861,306.0084,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,2.4468,289.5719,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,3.2108,220.3764,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,4.6659,121.8731,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,6.3696,19.8265,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,5.6723,-70.6980,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,3.1708,-170.9323,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,1.5683,-257.9791,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,0.7667,-298.0140,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-0.3251,-311.4392,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-1.4523,-310.4345,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-2.4996,-286.2821,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-3.3772,-204.9916,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-4.7270,-118.1545,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-6.3254,-16.2111,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-5.5271,76.2572,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-3.0665,173.8026,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-1.5867,259.3439,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-0.7664,297.1000,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,0.3263,310.4940,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,1.4651,309.5173,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,2.5140,285.2460,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,3.3907,204.4000,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,4.8112,113.9162,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,6.4217,12.6334,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,5.5379,-77.0460,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,3.0066,-178.3007,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,1.5074,-262.7088,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,0.6954,-297.9545,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-0.3917,-310.5221,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-1.5260,-305.4074,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-2.5603,-281.1862,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-3.4435,-199.4731,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-4.8667,-110.0536,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-6.3642,-8.3482,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-5.3773,82.0417,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-2.9047,180.2476,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-1.5260,261.3190,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,-0.6915,299.0907,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,0.4057,312.9856,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,1.5383,304.3901,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,2.5707,279.7025,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,3.4602,197.8486,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,4.9520,107.2083,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,6.4600,5.5529,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,5.3940,-83.5849,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,2.8528,-183.8755,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,1.4532,-264.2833,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3744,0.6275,-297.5882,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3719,-0.4780,-312.8666,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3719,-1.6010,-309.5831,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3719,-2.6276,-277.5051,NORMAL
2026-04-02,14:26:05.789,225.73,3.4593,129.13,0.0049,1.3719,-3.5211,-194.7810,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-5.2584,-90.8250,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-6.3885,-2.2913,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-5.2449,92.5121,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-2.7592,187.7538,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-1.4677,262.0891,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-0.4964,301.2286,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,0.4801,308.2559,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,1.6117,306.7910,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,2.6348,274.9728,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,3.5377,192.5805,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,5.3463,88.8436,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,6.4755,-0.2880,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,5.2484,-90.4869,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,2.6889,-191.5851,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,1.3920,-266.1676,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,0.4242,-303.4510,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-0.5500,-310.3781,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-1.6754,-307.7769,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-2.6812,-270.7032,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-3.5966,-187.6192,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-5.3812,-85.3879,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-6.3907,4.9331,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-5.0764,96.4906,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-2.6193,192.6713,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-1.4086,268.1334,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-0.4252,304.0239,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,0.5623,308.1682,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,1.6812,306.6282,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,2.6956,270.4685,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,3.6139,185.8694,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,5.4797,81.6567,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,6.4721,-7.0554,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,5.0736,-97.5423,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,2.5426,-196.5276,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,1.3306,-267.0378,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,0.3480,-307.1165,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-0.6327,-311.2545,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-1.7461,-306.6564,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-2.7420,-267.5449,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-3.6769,-180.6327,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-5.5001,-77.3997,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-6.3767,10.3828,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-4.9052,102.4348,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-2.4812,197.7296,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-1.3482,268.3807,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-0.3539,309.2325,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,0.7798,309.5361,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,1.7557,307.9210,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,2.7510,265.6981,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,3.7005,178.1692,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,5.6124,75.2962,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,6.3970,-23.5451,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,4.8986,-105.4835,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,2.4073,-201.1697,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,1.2709,-271.5359,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,0.2785,-308.6127,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-0.8481,-310.7444,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-1.8191,-304.5153,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-2.7925,-262.3708,NORMAL
2026-04-02,14:26:05.851,225.73,3.4593,129.13,0.0049,1.3719,-3.7578,-173.8840,NORMAL
