Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-0.7622,-307.4170,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-1.8457,-302.1834,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-2.6773,-264.7591,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-3.5376,-180.2789,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-5.2742,-79.7129,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-6.1377,19.2975,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-4.4915,110.8393,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-2.4127,195.9517,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-1.2820,267.2601,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-0.3255,301.4666,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,0.7705,310.1089,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,1.8533,302.9315,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,2.6957,264.6808,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,3.5761,182.0725,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,5.2809,80.4078,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,6.0849,-19.5385,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,4.4563,-109.4776,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,2.4019,-195.9924,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,1.2893,-268.8783,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,0.3224,-303.0755,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-0.7662,-303.5888,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-1.8495,-304.9097,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-2.7834,-254.5578,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-3.5400,-180.3040,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-5.2797,-79.5751,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-6.1329,19.6105,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-4.4893,110.7047,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-2.1810,205.7178,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-1.2878,265.2161,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,-0.3221,300.8624,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,0.7759,306.2588,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,1.8624,303.7547,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,2.8046,256.0603,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,3.5816,181.1272,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,5.2846,78.9585,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,6.0804,-19.4696,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,4.4451,-110.6389,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,2.1718,-207.6366,NORMAL
2026-04-02,14:55:44.109,223.14,3.3167,130.38,0.0360,1.3719,1.2853,-266.3836,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,5.8170,-43.3560,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,3.7093,-141.0579,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,1.7732,-229.2567,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,0.8960,-286.1193,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-0.1364,-305.8863,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-1.1077,-307.9335,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-2.1651,-297.0874,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-3.0195,-229.0407,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-4.1787,-136.5160,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-5.9307,-36.0533,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-5.8478,45.2059,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-3.7296,139.3301,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-1.7914,228.2644,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-0.8996,285.1114,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,0.1338,309.3765,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,1.1087,306.9976,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,2.1617,299.1064,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,3.0452,231.0972,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,4.2116,136.2782,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,5.9245,36.4289,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,5.8151,-44.2700,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,3.7142,-140.7167,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,1.7755,-230.0768,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,0.8953,-287.6750,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3744,-0.1360,-306.8786,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-1.1101,-308.4500,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-2.1577,-295.3752,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-3.0191,-228.8623,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-4.1834,-136.7758,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-5.9361,-35.0203,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-5.8507,45.1496,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-3.7306,139.0797,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-1.7807,228.6025,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-0.8987,284.0440,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,0.1333,308.6346,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,1.1051,308.8443,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,2.1632,298.4553,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,3.0368,231.6607,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,4.2099,136.4472,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,5.9135,35.0767,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,5.7997,-43.7159,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,3.6987,-140.9984,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,1.7765,-229.1127,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,0.8936,-286.6421,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3694,-0.1387,-307.7081,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,-1.1072,-306.2839,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,-2.1617,-299.7450,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,-3.0225,-229.9328,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,-4.1773,-136.7352,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,-5.9309,-35.0923,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,-5.8431,45.3374,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,-3.7220,138.9419,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,-1.7877,227.7949,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,-0.8993,285.3430,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,0.1368,310.8195,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,1.2468,305.0067,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,2.1647,298.9655,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,3.0442,230.3679,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,4.2147,136.3689,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,5.9147,35.6651,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,5.6247,-55.8485,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,3.6936,-139.2988,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,1.7780,-229.8232,NORMAL
2026-04-02,14:55:44.115,223.30,3.3239,130.61,0.0360,1.3719,0.8958,-287.2587,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-0.1346,-309.0321,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-1.2451,-304.2211,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-2.1589,-298.6870,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-3.0247,-229.6636,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-4.1836,-135.9683,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-5.9308,-35.1455,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-5.6609,57.3729,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-3.7202,139.3488,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-1.7828,227.5007,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-0.8975,285.0645,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,0.1386,307.4139,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,1.2507,307.2542,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,2.1674,300.2458,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,3.0465,229.7512,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,4.2132,136.1999,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,5.9046,35.2457,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,5.6141,-55.4885,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,3.6881,-140.8733,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,1.7772,-230.1644,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,0.8955,-287.1836,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3719,-0.1401,-309.3170,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,-1.2419,-307.5359,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,-2.1637,-299.0688,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,-3.0195,-227.8105,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,-4.1864,-137.8495,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,-5.9401,-34.2409,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,-5.6664,58.6343,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,-3.7206,139.7464,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,-1.7804,227.9044,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,-0.8927,285.8376,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,0.1403,309.8272,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,1.2508,307.8615,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,2.1738,302.1364,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,3.0452,230.7091,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,4.2151,136.4096,NORMAL
2026-04-02,14:55:44.158,223.30,3.3239,130.61,0.0360,1.3694,5.9101,34.5132,NORMAL
2026-04-02,14:55:44.158,223.28,3.3239,130.59,0.0360,1.3694,5.6151,-55.7608,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3694,3.3773,-140.9452,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3694,1.7799,-230.2020,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3694,0.8947,-286.9676,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3694,-0.1405,-307.7238,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-1.2439,-306.9882,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-2.2870,-293.1622,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-3.0230,-228.9687,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-4.1865,-135.6709,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-5.9390,-35.8091,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-5.6623,56.9941,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-3.4077,152.9745,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-1.7811,229.2535,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-0.8899,286.1099,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,0.1485,307.9460,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,1.2561,303.2288,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,2.2949,294.1701,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,3.0536,231.1598,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,4.2234,136.9856,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,5.9163,35.5493,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,5.6164,-56.7781,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,3.3795,-152.8962,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,1.7728,-231.0565,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,0.8914,-287.4778,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3719,-0.1428,-307.8208,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3744,-1.2495,-305.6547,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3744,-2.2789,-293.9666,NORMAL
2026-04-02,14:55:44.158,223.28,3.3247,130.59,0.0360,1.3744,-3.0194,-228.8560,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-4.1827,-135.5426,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-5.9312,-35.2269,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-5.6491,55.1411,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-3.4052,152.1857,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-1.7771,227.7730,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-0.8899,285.8313,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,0.1404,309.1386,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,1.2522,308.1745,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,2.2984,295.5349,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,3.0483,228.8153,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,4.2224,135.2452,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,5.9121,35.0328,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,5.6131,-55.3789,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,3.3680,-154.3111,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,1.7699,-230.2145,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,0.8835,-286.3071,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-0.1453,-304.0552,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-1.2536,-307.7519,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-2.2860,-292.8680,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-3.0294,-229.4758,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-4.1959,-135.7711,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-5.9437,-34.3411,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-5.6598,57.7860,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-3.3967,152.0073,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-1.6583,227.9483,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-0.8924,284.5730,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,0.1457,303.1944,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,1.2503,306.7847,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,2.2949,295.2531,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,3.1518,220.0947,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,4.2252,135.9557,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,5.9264,35.0610,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,5.6160,-55.5261,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,3.3743,-155.2626,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,1.6557,-240.8039,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,0.8909,-284.2444,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3719,-0.1448,-309.5392,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-1.2485,-306.9662,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-2.2846,-294.6835,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-3.1221,-219.0398,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-4.1969,-134.9603,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-5.9367,-34.4319,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-5.6553,57.7547,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-3.3966,153.4377,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-1.6580,239.2920,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-0.8836,284.9862,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,0.1511,305.7611,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,1.2566,304.2712,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,2.2987,295.1655,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,3.1595,220.2449,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,4.2327,135.6302,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,5.9176,34.1001,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,5.6077,-55.8485,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,3.3659,-155.4223,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,1.6560,-240.9072,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,0.8888,-287.9630,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3744,-0.1477,-311.7961,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3694,-1.2508,-306.2495,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3694,-2.2828,-294.0668,NORMAL
2026-04-02,14:55:44.207,223.28,3.3247,130.59,0.0360,1.3694,-3.1187,-218.4201,NORMAL
