Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,1.1933,307.4890,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,2.2607,298.4052,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,3.0591,237.8052,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,4.2474,140.6761,NORMAL
2026-04-27,16:19:07.883,223.92,3.4378,128.22,0.0391,1.3820,6.1008,41.1617,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,5.9901,-52.6526,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,3.6483,-149.9632,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,1.7587,-226.5334,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,0.9955,-281.3396,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-0.0420,-306.8880,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-1.1693,-306.8442,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-2.2343,-298.0922,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-3.1210,-225.9355,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-4.1795,-141.8655,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-6.0719,-43.5845,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-6.0503,51.9984,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-3.7188,146.6609,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-1.7916,233.3165,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-1.0213,282.2097,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,0.0187,307.7832,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,1.1416,308.6221,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,2.2195,301.9016,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,3.1293,229.8326,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,4.1729,144.0128,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,6.0515,44.8616,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,6.0430,-48.8087,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,3.7589,-145.3682,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,1.8071,-231.4666,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,1.0341,-280.8199,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3870,-0.0010,-309.4046,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-1.1253,-309.4516,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-2.1818,-301.5980,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-3.0759,-230.1300,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-4.0959,-146.2196,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-6.0122,-47.1122,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-6.1018,47.7257,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-3.8273,141.8342,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-1.8376,227.8794,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-1.0602,282.4289,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,-0.0301,309.6112,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,1.0981,308.4061,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,2.1739,298.7495,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,3.0923,233.7203,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,4.1038,148.8176,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,5.9835,49.4535,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,6.0977,-45.4187,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,3.8621,-142.7263,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,1.8430,-228.6557,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,1.0749,-278.1906,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3820,0.0495,-308.3404,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-1.0750,-308.3654,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-2.1509,-300.5024,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-3.0493,-234.2931,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-4.0269,-150.0321,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-5.9486,-51.5351,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-6.1519,44.3764,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-3.9332,139.1736,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-1.8779,225.0059,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-1.0976,272.9789,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,-0.0759,307.2730,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,1.0518,309.4234,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,2.1352,306.6939,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,3.0630,236.7597,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,4.0266,152.7804,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,5.9247,53.9798,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,6.1393,-41.6156,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,3.9708,-137.8370,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,1.8858,-226.8903,NORMAL
2026-04-27,16:19:07.885,223.92,3.4378,128.22,0.0391,1.3845,1.1093,-277.3893,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,0.0937,-307.5704,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-1.0329,-311.6052,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-2.1057,-301.6230,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-3.0129,-237.2073,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-4.1817,-141.6620,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-5.8933,-56.2272,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-6.2128,40.4793,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-4.0431,135.5707,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-1.9231,224.2891,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-1.0190,281.9155,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,-0.1221,309.2669,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,1.0067,309.0635,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,2.0903,305.3448,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,3.0250,240.7976,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,4.1796,144.1192,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,5.8569,58.1429,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,6.1987,-38.3727,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,4.0788,-133.5236,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,1.9355,-223.1466,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,1.0300,-277.8432,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3870,0.1348,-309.8710,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-0.9823,-313.4926,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-2.0709,-300.5431,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-2.9781,-241.5801,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-4.0978,-146.2039,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-5.8098,-59.2979,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-6.2423,36.3131,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-4.1478,131.9804,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-1.9718,220.7551,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-1.0605,279.7087,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-0.1613,307.9585,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,0.9626,310.2310,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,2.0452,303.5669,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,2.9906,244.9576,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,4.1086,148.3888,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,5.7921,61.8083,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,6.2462,-34.7386,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,4.1881,-130.2557,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,1.9879,-220.3733,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,1.0696,-279.4521,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,0.1756,-308.8788,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-0.9397,-308.3685,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-2.0215,-299.1126,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-2.9468,-244.6477,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-4.0414,-149.2997,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-5.7564,-63.6363,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-6.2988,33.1422,NORMAL
2026-04-27,16:19:07.904,223.92,3.4378,128.22,0.0391,1.3845,-4.2670,127.8079,NORMAL
2026-04-27,16:19:07.904,224.00,3.4378,128.32,0.0391,1.3845,-2.0315,219.0711,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,-1.0918,278.8073,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,-0.2084,307.9522,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,0.9125,308.3154,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,2.0088,301.1473,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,2.9497,247.2896,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,4.0305,153.2750,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,5.7098,66.2438,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,6.2632,-30.0747,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,4.2912,-125.9862,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,2.0361,-217.6375,NORMAL
2026-04-27,16:19:07.904,224.00,3.4406,128.32,0.0391,1.3845,1.1106,-277.7148,NORMAL
