Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-2.1322,215.4433,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-1.1454,277.9966,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,-0.1217,307.6393,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,1.0155,310.6911,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,2.1235,305.5514,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,2.9593,252.9552,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,4.0413,157.9953,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,5.9802,58.4402,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,6.2939,-39.3963,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,4.0969,-136.6976,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,2.0992,-216.8393,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,1.1382,-278.6570,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3770,0.1103,-304.0990,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-1.0247,-314.6978,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-2.1243,-306.4372,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-2.9390,-250.1631,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-4.0234,-155.4473,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-6.0125,-55.5010,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-6.3368,40.8487,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-4.0967,137.3549,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-2.0993,217.1899,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-1.1278,281.0923,NORMAL
2026-04-27,16:08:39.946,225.55,3.5015,131.60,0.0260,1.3820,-0.1020,305.7549,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-2.3096,205.7209,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-1.2439,272.7473,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-0.2348,304.1992,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,0.8954,312.4159,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,2.0115,307.8896,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,2.8675,260.4958,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,3.8824,168.9102,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,5.8013,67.5303,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,6.4023,-30.9042,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,4.3795,-125.6888,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,2.2784,-209.3864,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,1.2327,-274.9227,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,0.2257,-305.3573,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-0.9024,-317.3866,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-2.0135,-306.0084,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-2.8427,-259.3626,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-3.8419,-167.2762,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-5.8221,-66.5756,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-6.4426,31.4019,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-4.3845,126.6278,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-2.2712,206.7789,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-1.2233,275.8242,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-0.2145,306.6282,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,0.9248,308.4625,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,2.0344,304.8096,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,2.8835,259.8416,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,3.9159,166.5062,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,5.8451,65.2546,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,6.3956,-32.9043,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,4.3364,-127.9143,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,2.2337,-210.1313,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,1.2139,-275.6238,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,0.1996,-305.0412,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-0.9257,-316.6635,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-2.0317,-305.9396,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-2.8656,-257.0088,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-3.8871,-164.0991,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-5.8617,-63.9744,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-6.4257,33.4740,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-4.3261,129.0193,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-2.0459,209.7276,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-1.2053,277.3110,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-0.1931,308.7003,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,0.9474,311.4111,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,2.0585,305.4513,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,3.0151,247.0235,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,3.9373,164.4246,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,5.8736,63.9462,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,6.3681,-34.2847,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,4.2711,-130.3027,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,2.0079,-221.9384,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,1.1886,-278.5725,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,0.1765,-306.3527,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-0.9616,-312.9825,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-2.0624,-303.7297,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-3.0009,-245.5523,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-3.9290,-162.2711,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-5.9169,-62.4750,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-6.4142,35.4085,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-4.2704,131.0977,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-2.0122,221.2216,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-1.1820,279.2110,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-0.1641,308.1745,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,0.9706,312.2656,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,2.0810,306.0648,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,3.0306,245.0891,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,3.9763,162.3587,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,5.9215,61.5767,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,6.3528,-36.6824,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,4.2166,-132.4280,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,1.9811,-222.6207,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,1.1769,-275.8492,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,0.1579,-308.0086,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-0.9833,-311.6208,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-2.0827,-306.4467,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-3.0135,-242.8573,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-3.9607,-160.3178,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-5.9398,-60.2276,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-6.3876,37.5307,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-4.2121,133.1949,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-1.9827,221.9947,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-1.1688,277.2891,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-0.1477,308.4781,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,0.9938,310.8915,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,2.0959,303.3071,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,3.0507,244.0530,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,4.0046,160.1206,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,5.9457,59.4889,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,6.3226,-38.1787,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,4.1487,-134.1371,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,1.9540,-225.1248,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,1.1495,-278.1061,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,0.1259,-305.3511,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-1.0128,-310.4564,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-2.1119,-305.3761,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-3.0291,-241.1325,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-3.9987,-157.6134,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-5.9913,-57.9488,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-6.3714,40.0693,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-4.1506,134.6786,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-1.9545,223.1904,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-1.1426,277.2735,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,-0.1221,307.3012,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,1.0169,313.7399,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,2.1254,306.0961,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,3.0701,241.3047,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,4.0451,157.8888,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,5.9893,56.6404,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,6.2971,-39.9816,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,4.0961,-137.2610,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,1.9322,-226.7557,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,1.0194,-279.2862,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3795,0.1109,-312.1373,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-1.0201,-308.5814,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-2.1179,-303.9174,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-3.0394,-239.7052,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-4.2393,-143.1989,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-5.9916,-55.5918,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.67,0.0260,1.3820,-6.3125,41.9036,NORMAL
2026-04-27,16:08:39.947,225.52,3.5021,131.65,0.0260,1.3820,-4.0820,136.9198,NORMAL
2026-04-27,16:08:39.947,225.51,3.5013,131.65,0.0260,1.3820,-1.9219,228.8466,NORMAL
2026-04-27,16:08:39.947,225.51,3.5013,131.65,0.0260,1.3820,-1.0046,284.7608,NORMAL
2026-04-27,16:08:39.947,225.51,3.5013,131.65,0.0260,1.3820,-0.0965,307.7457,NORMAL
2026-04-27,16:08:39.947,225.51,3.5013,131.65,0.0260,1.3820,1.0441,309.3984,NORMAL
2026-04-27,16:08:39.947,225.51,3.5013,131.65,0.0260,1.3820,2.1465,304.1616,NORMAL
2026-04-27,16:08:39.947,225.51,3.5013,131.65,0.0260,1.3820,3.0839,239.5111,NORMAL
2026-04-27,16:08:39.947,225.51,3.5013,131.65,0.0260,1.3820,4.3036,142.8139,NORMAL
2026-04-27,16:08:39.947,225.51,3.5013,131.65,0.0260,1.3820,6.0096,55.0221,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,6.2651,-41.4090,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,4.0335,-139.7401,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,1.9066,-227.5007,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,0.9890,-285.4369,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,0.0850,-309.0979,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-1.0543,-313.9528,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-2.1536,-303.9550,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-3.0635,-236.4028,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-4.2845,-139.6744,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-6.0344,-52.5555,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-6.2868,43.5250,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-4.0298,138.4098,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-1.8990,229.2974,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-0.9914,284.8266,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-0.0775,309.5862,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,1.0579,312.0183,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,2.1622,305.8362,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,3.1010,238.6440,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,4.3367,140.9358,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,6.0344,52.6964,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,6.2110,-43.4530,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,3.9513,-141.6182,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,1.8727,-229.1158,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,0.9743,-286.5419,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,0.0637,-308.2621,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-1.0735,-310.9541,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-2.1671,-301.3351,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-3.0769,-235.7111,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-4.3317,-138.9764,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-6.0733,-50.7651,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-6.2638,45.7192,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-3.9645,140.3161,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-1.8710,227.1344,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-0.9651,286.4668,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,-0.0477,307.6299,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,1.0949,313.2798,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,2.1885,303.2633,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,3.1171,236.6282,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,4.3775,138.3534,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,6.0665,50.5960,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,6.1969,-45.9415,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,3.8988,-143.7999,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,1.8488,-230.3554,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,0.9581,-286.2445,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3820,0.0350,-307.7488,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-1.1030,-311.9807,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-2.1891,-304.2681,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-3.0956,-233.1788,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-4.3715,-136.7915,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-6.1078,-50.0076,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-6.2376,47.3031,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-3.9054,143.9408,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-1.8469,231.8547,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,-0.9435,286.4574,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,0.1179,309.1605,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,1.1182,311.9495,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,2.2137,303.6545,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,3.1489,234.5341,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,4.4304,135.1482,NORMAL
2026-04-27,16:08:40.000,225.51,3.5013,131.65,0.0260,1.3795,6.2752,36.1847,NORMAL
