Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-1.3279,-310.0933,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-2.3959,-296.4019,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-3.2930,-215.9848,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-4.8023,-117.4627,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-6.5110,-30.4753,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-5.9516,64.6568,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-3.4248,160.1426,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-1.6868,244.4850,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,-0.7798,292.6426,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,0.3076,312.0935,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,1.3135,310.5409,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,2.3847,296.8934,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,3.2905,217.0678,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,4.8132,118.8212,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,6.5529,17.6604,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,6.0015,-63.4861,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,3.4368,-162.8220,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,1.6646,-244.5350,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3744,0.7571,-294.2953,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-0.3235,-312.6851,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-1.3271,-311.3141,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-2.3921,-295.7321,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-3.2898,-216.0286,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-4.7965,-117.4627,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-6.5078,-18.7935,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-5.9553,64.4126,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-3.4352,159.1941,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-1.6882,243.9184,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,-0.7832,292.3296,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,0.3069,310.1371,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,1.3072,312.2594,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,2.3778,296.2016,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,3.2869,218.3418,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,4.8042,119.0904,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,6.5490,18.5744,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,6.0074,-62.2309,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,3.4576,-161.2913,NORMAL
2026-04-27,16:14:22.265,225.63,3.5272,131.59,0.0324,1.3770,1.6653,-245.9780,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,6.5698,16.1235,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,5.6990,-77.6595,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,3.0627,-175.2362,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,1.5324,-256.2199,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,0.6024,-300.1331,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-0.3545,-309.0540,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-1.4961,-311.1294,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-2.5444,-284.1254,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-3.4303,-201.7738,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-5.1078,-104.0687,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-6.5260,-15.3535,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-5.6584,78.0602,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-3.0766,173.7243,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-1.5713,254.3888,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-0.6333,298.1955,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,0.3285,308.6596,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,1.4713,309.7772,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,2.5285,285.3117,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,3.4228,202.5282,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,5.1151,105.1893,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,6.5580,16.3551,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,5.6976,-76.7079,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,3.0713,-174.9044,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,1.5368,-252.7611,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,0.6044,-298.3395,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-0.3494,-312.8854,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-1.4843,-315.0202,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-2.5244,-284.5793,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-3.4262,-202.2183,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-5.1000,-104.7887,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-6.5325,-16.3770,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-5.6711,77.8348,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-3.0845,174.3911,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-1.5750,253.0929,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-0.6363,297.1469,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,0.3237,310.0682,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,1.4654,310.4908,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,2.5261,285.8251,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,3.4298,202.8819,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,5.1276,105.7715,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,6.5698,17.1220,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,5.7152,-76.5608,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,3.0849,-174.6822,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,1.5445,-255.4844,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,0.6193,-298.9593,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-0.3445,-313.8965,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-1.4809,-308.0337,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-2.5320,-285.2335,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-3.4229,-202.8788,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-5.0943,-104.4350,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-6.5221,-16.5398,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-5.6708,77.7847,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-3.0892,171.6647,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-1.5786,252.9427,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-0.6444,297.4568,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,0.4610,311.5269,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,1.4575,312.2938,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,2.5171,286.0192,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,3.4271,202.7911,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,5.1070,105.2989,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,6.6269,3.4494,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,5.7109,-77.1899,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,3.0833,-173.9873,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,1.5469,-253.7878,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,0.6123,-298.7182,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-0.4825,-312.4096,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-1.4763,-309.4704,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-2.5258,-285.4307,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-3.4195,-203.0728,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-5.0795,-105.5211,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-6.5873,-4.1913,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-5.6839,77.1430,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-3.1026,172.1593,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-1.5752,257.2467,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,-0.6474,299.9015,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,0.4586,312.4441,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,1.4565,313.5709,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,2.5169,286.6702,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,3.4243,204.3343,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,5.1022,105.5305,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,6.6298,3.7406,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,5.7160,-76.2321,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,3.0923,-174.8919,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,1.5528,-253.8129,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3770,0.6219,-297.5632,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-0.4806,-313.2642,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-1.4755,-308.0274,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-2.5208,-285.1866,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-3.4153,-203.3389,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-5.0635,-106.0689,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-6.5810,-4.8705,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-5.6892,76.3792,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-3.1088,170.3625,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-1.5802,254.3168,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,-0.6475,298.0015,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,0.4540,311.8900,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,1.4544,311.9777,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,2.5107,287.2118,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,3.4158,204.5127,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,5.0867,105.5837,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,6.6206,4.0755,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,5.7241,-75.4809,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,3.1113,-173.7118,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,1.5561,-252.6109,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3744,0.6231,-297.4005,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-0.4727,-310.6223,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-1.4705,-308.7880,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-2.5209,-285.1740,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-3.4117,-203.7270,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-5.0585,-105.8936,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-6.5816,-4.3666,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-5.6952,76.5389,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-3.1159,170.8165,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-1.5824,253.6783,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-0.6468,297.8355,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,0.4514,312.0497,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,1.4487,311.8368,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,2.5087,287.6218,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,3.4153,204.0025,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,5.0930,106.6668,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,6.6389,4.5669,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,5.4515,-75.8659,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,3.1140,-173.5710,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,1.5522,-250.7766,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,0.6235,-298.4803,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-0.4733,-310.8414,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-1.6094,-308.0149,NORMAL
2026-04-27,16:14:22.266,225.64,3.5274,131.59,0.0325,1.3795,-2.5190,-285.9221,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-3.4131,-204.2905,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-5.0478,-106.4038,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-6.5758,-5.0145,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-5.4106,87.0750,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-3.1297,173.2392,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-1.5855,251.7501,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-0.6544,297.6196,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,0.4442,312.4597,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,1.5805,308.8381,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,2.5062,287.7939,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,3.4053,205.2890,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,5.0703,106.6699,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,6.6175,4.5387,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,5.4492,-86.6650,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,3.1213,-173.4082,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,1.5577,-252.2540,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,0.6295,-299.0876,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-0.4712,-314.6759,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-1.6067,-310.0870,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-2.5149,-286.5137,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-3.4066,-204.1151,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-5.0499,-105.9593,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-6.5873,-5.3338,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-5.4350,87.0719,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-3.1362,170.6787,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-1.5910,251.7125,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,-0.6592,297.2878,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,0.4447,309.6363,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,1.5820,313.2109,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,2.5095,288.7675,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,3.4069,205.5707,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,5.0774,107.2208,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,6.6371,5.7658,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,5.4667,-86.5993,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,3.1336,-172.1217,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,1.5588,-252.7110,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3795,0.6287,-297.1939,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-0.4683,-312.8948,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-1.6014,-310.4532,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-2.5130,-285.6342,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-3.4001,-205.2013,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-5.0347,-106.5572,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-6.5668,-5.0959,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-5.4249,85.7228,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-3.1443,171.1044,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-1.5953,251.0927,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,-0.6611,296.3487,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,0.4424,312.3908,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,1.5758,308.4218,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,2.5021,278.5881,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,3.4037,206.6788,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,5.0566,108.1880,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,6.6169,5.7439,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,5.4761,-86.4271,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,2.8352,-173.6023,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,1.5591,-252.6453,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3744,0.6350,-298.4835,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3770,-0.4662,-313.5740,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3770,-1.5962,-311.3078,NORMAL
2026-04-27,16:14:22.272,225.64,3.5274,131.59,0.0325,1.3770,-2.6244,-286.1851,NORMAL
