Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-3.7407,171.4925,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-5.6832,66.7102,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-6.4164,-18.9813,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-4.6644,-111.7877,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-2.2553,-200.6876,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-1.2450,-274.3374,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-0.2758,-301.3038,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,0.6924,-311.4424,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,1.7982,-304.3745,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,2.7819,-259.1028,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,3.7291,-173.4614,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,5.6722,-66.9293,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,6.4224,19.3945,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,4.6814,113.0398,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,2.2603,198.2242,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,1.2451,272.9194,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,0.2752,299.8858,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-0.6883,307.9554,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-1.7942,305.5890,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-2.7634,259.7633,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-3.7144,172.8667,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-5.6463,66.6194,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-6.3762,-18.8405,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-4.6570,-111.1304,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-2.2580,-197.8173,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-1.2486,-273.6425,NORMAL
2026-04-10,20:15:33.376,224.29,3.4217,125.48,0.0455,4.5261,-0.2752,-302.8188,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5261,1.1726,279.1672,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5261,0.1965,298.6651,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-0.7752,309.3358,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-1.8748,303.8110,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-2.8246,255.2340,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-3.8109,166.1306,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-5.7405,58.2587,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-6.2983,-26.2026,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-4.4477,-119.5443,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-2.1516,-204.4188,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-1.1949,-276.5128,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-0.2142,-303.5325,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,0.8950,-307.5359,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,1.8561,-307.2762,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,2.8232,-252.4700,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,3.8220,-165.4576,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,5.7946,-59.3668,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,6.2788,37.1081,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,4.4995,119.2344,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,2.1347,200.1555,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,1.1677,274.5283,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,0.1825,302.6278,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-0.9278,307.4389,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-1.8813,303.1819,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-2.8387,256.1104,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-3.8397,165.5171,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-5.7751,61.6205,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-6.2337,-36.1065,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-4.4768,-119.1718,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-2.1615,-202.7504,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-1.2029,-275.8868,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,-0.2201,-303.8580,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,0.8911,-307.6048,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,1.8466,-301.1692,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,2.8177,-252.7110,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,3.8196,-165.7174,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,5.7751,-58.4152,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,6.2570,36.6793,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,4.4996,115.1652,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,2.1381,201.0601,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,1.1725,276.4784,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5211,0.1902,302.8219,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-0.9122,309.8742,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-1.8749,302.9628,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-2.8286,253.7628,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-3.8164,165.7549,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-5.7403,63.1105,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-6.2104,-36.0345,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-4.4712,-118.4894,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-2.1632,-203.0134,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-1.2110,-276.7695,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-0.2192,-301.7764,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,0.8937,-308.4093,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,1.8501,-303.8048,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,2.8196,-252.1351,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,3.8265,-165.4451,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,5.7737,-59.8958,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,6.2690,36.3757,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,4.5099,116.8993,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,2.1434,200.2682,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,1.1717,276.0621,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,0.1905,301.0815,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-0.9159,308.6941,NORMAL
2026-04-10,20:15:33.377,224.26,3.4231,125.50,0.0455,4.5236,-1.8727,303.6577,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-4.1643,-130.8004,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-2.1718,-201.7550,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-1.2041,-276.2374,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-0.2218,-301.8891,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,0.8917,-303.5230,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,1.9839,-304.8002,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,2.8238,-254.2886,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,3.8166,-164.5843,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,5.7664,-60.0053,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,6.2594,36.7044,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,4.1754,125.4227,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,2.1567,199.7987,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,1.1836,274.3906,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,0.1984,299.2097,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-0.9030,310.3343,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-1.9959,301.6700,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-2.8223,255.5751,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-3.8144,166.7097,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-5.7560,61.3889,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-6.2729,-35.3740,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-4.2011,-130.8191,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-2.1799,-203.0853,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-1.2050,-275.9306,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,-0.2248,-303.1787,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,0.8878,-310.4783,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,1.9762,-303.6295,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,2.8144,-254.0163,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,3.8043,-166.4874,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,5.7452,-58.3495,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,6.2383,36.4790,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,4.1649,129.6923,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,2.1531,200.4341,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,1.1935,275.7616,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5186,0.2099,301.0502,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-0.8992,304.7407,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-1.9808,301.9830,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-2.8113,255.2966,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-3.7989,166.8067,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-5.7435,60.5124,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-6.2627,-35.3052,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-4.1864,-130.6720,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-2.1726,-201.2104,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-1.1983,-276.0464,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,-0.2177,-304.8565,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,0.8900,-313.4958,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,1.9852,-302.2334,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,2.8308,-255.9132,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,3.8228,-165.7581,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,5.7573,-59.1821,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,6.2575,36.1534,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,4.1887,129.0506,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,2.1641,199.6515,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,1.1929,274.0557,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5211,0.2155,301.9517,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-0.8894,309.1887,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-1.9823,299.4945,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-2.8110,255.6628,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-3.7933,168.0869,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-5.7322,61.5422,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-6.2547,-35.5337,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-4.1968,-130.3246,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-2.1757,-201.2542,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-1.2104,-274.8820,NORMAL
2026-04-10,20:15:33.389,224.26,3.4231,125.50,0.0455,4.5261,-0.2202,-302.5809,NORMAL
2026-04-10,20:15:33.445,224.26,3.4231,125.50,0.0455,4.5261,0.8906,-306.0240,NORMAL
2026-04-10,20:15:33.445,224.26,3.4231,125.50,0.0455,4.5261,1.9767,-303.5199,NORMAL
2026-04-10,20:15:33.445,224.14,3.4231,125.11,0.0455,4.5261,2.9218,-242.9011,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,3.8010,-167.1197,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,5.7294,-59.6892,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,6.2366,35.7653,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,4.1833,128.1554,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,2.1643,201.0507,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,1.1939,273.6111,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,0.2146,301.4509,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-0.8916,308.6848,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-1.9761,303.5262,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-2.9067,256.4234,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-3.7891,168.6316,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-5.7284,62.9477,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-6.2517,-35.0579,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-4.1976,-130.1962,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-2.0006,-212.5259,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-1.2028,-276.8791,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-0.2194,-300.2520,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,0.8885,-305.9865,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,1.9763,-305.0255,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,2.9274,-244.2220,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,3.8090,-166.6095,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,5.7385,-59.9897,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,6.2485,35.9562,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,4.1986,131.2918,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,1.9950,210.4819,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,1.1948,273.6519,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,0.2208,303.5794,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-0.8886,308.4124,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-1.9811,303.1349,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-2.9075,244.2439,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-3.7880,168.2278,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-5.7324,59.1226,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-6.2589,-34.7073,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-4.1986,-130.8974,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-2.0003,-212.2098,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-1.2041,-277.8557,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,-0.2197,-301.6199,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,0.8901,-308.8350,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,1.9765,-301.9048,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,2.9188,-245.4365,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,3.7948,-167.4265,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,5.7217,-60.8943,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,6.2480,35.0391,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,4.1977,128.6155,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,2.0032,211.0391,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,1.1984,274.8852,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5236,0.2244,300.7623,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-0.8850,310.7632,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-1.9695,303.1161,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-2.9051,244.7447,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-3.7831,168.2560,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-5.7171,59.3918,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-6.2336,-34.3755,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-4.1906,-130.0867,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-2.0057,-210.7762,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-1.2035,-275.7459,NORMAL
2026-04-10,20:15:33.445,224.14,3.4148,125.11,0.0455,4.5261,-0.2220,-303.5700,NORMAL
